numPeopleVisited	numPeopleWant	placeAddress
2051	1052	110 Notre-Dame Street West Montreal, Québec, H2Y 1C6 Canada
169	639	NYPD Police Plaza Duane Street New York, New York, 10007 United States
182	419	Saint Andrews, Scotland, KY16 United Kingdom
129	526	Orkney, Scotland, KW17 2EJ United Kingdom
147	529	Evergreen St and 5th St SE Paris, Texas, 75460 United States
287	436	19005 Coast Hwy Jenner, California United States
97	1059	999 Adante Road Santa Barbara, California United States
95	654	99 Wanamaker Avenue Essington, Pennsylvania, 19029 United States
24	449	340 2nd Street  Ste 12 Los Altos Hills, California, 94022 United States
123	1261	England, SS3 9XR United Kingdom
66	543	3-2 Yume no Shima Tokyo Japan
1191	720	Fontaine Stravinsky Rue Brisemiche Paris France
1106	734	US-322 Harrisburg, Pennsylvania, 17110 United States
180	953	Whitehall, Montana, 59759 United States
204	968	74-224 Jewell Ln Corinth, Vermont, 05040 United States
462	1341	Pomander Walk New York, New York, 10025 United States
168	838	1001 Sea-to-Sky Highway Whistler, British Columbia, V0N 1B2 Canada
166	688	349 Masuyacho Kodaiji Minamimondori Shimokawara Higashi Iru Higashiyama-ku Kyoto, 605-0826 Japan
557	1883	Bay of Skaill Sandwick, Scotland, KW16 3LR United Kingdom
416	590	Wellesley Island, New York, 13640 United States
35	720	Tosashimizu Japan
118	953	1043 Virginia Avenue Suite 208  Indianapolis, Indiana United States
848	1610	McLoughlin Boulevard (at about So. 2nd Street) Oregon City, Oregon, 97045 United States
123	953	844 N. Live Oak Ave. Glendora, California, 91741 United States
260	580	Point Roberts, Washington, 98281 United States
574	733	Viscardigasse Munich, 80333 Germany
4159	4020	16, rue du Repos Paris, 75020 France
2331	1378	115 Derby St. Salem, Massachusetts, 01970 United States
174	499	678 25 Blansko  Vilémovice Czechia
896	1115	333 East River Parkway Minneapolis, Minnesota, 55455 United States
203	496	6400 Beauregard Ave New Orleans, Louisiana United States
268	949	8 Leven St Edinburgh, Scotland, EH3 9LG United Kingdom
35	499	Skärsjön 73992 SKINNSKATTEBERG Skinnskatteberg, 73931 Sweden
75	427	Llangernyw Saint Digain Conwy, Wales, LL22 8PQ United Kingdom
120	481	New Preston Washington, Connecticut, 06777 United States
243	482	1330 W. Chicago Ave Chicago, Illinois, 60642 United States
1105	1237	Valley of Fire Highway Clark County, Nevada, 89040 United States
22	657	Griesegg 1 Tarrenz, 6464 Austria
197	1326	3rd avenue and 3rd street, Brooklyn, New York, USA Brooklyn, New York, 11215 United States
167	665	2401 Tilden Street NW Washington, District of Columbia United States
692	628	1820 Market St St. Louis, Missouri United States
1547	890	West end of Rua de Santa Justa Lisbon, 1100-200 Portugal
282	1110	25 Oranienstraße Berlin, 10999 Germany
389	602	10 S. Market St. Staunton, Virginia, 24401 United States
355	797	57 Plum Island Turnpike Newbury, Massachusetts United States
83	532	Black Barony Scottish Borders, Scotland, EH45 8QW United Kingdom
96	452	Giraffe Manor Nairobi Kenya
365	520	1121-1101 E 1st St Los Angeles, California, 90033 United States
112	547	5 In-Ko-Pah Park Rd Ocotillo, California United States
634	1408	Via Brolo Milan, 20122 Italy
150	542	2515 S 336th Street Federal Way, Washington United States
198	520	142 Park Road Pittsford, New York, 14534 United States
208	840	5959 Grove Ln The Colony, Texas, 78209 United States
373	1248	120 W Kellogg Boulevard Saint Paul, Minnesota, 55102 United States
305	1812	4318 Ridgecrest Drive Las Vegas, Nevada, 89121 United States
230	864	601 Riverview Dr Florence, Alabama, 35630 United States
694	1468	400 Main Street Point Pleasant, West Virginia, 25550 United States
382	551	400 Washington Avenue Montgomery, Alabama, 36104 United States
344	640	7377 Riverside Dr Powell, Ohio, 43065 United States
212	1160	Carlsbad Canverns National Park Carlsbad, New Mexico, 88220 United States
1100	570	300 West Carolista Drive Nags Head, North Carolina, 27959 United States
231	457	719 S King St Seattle, Washington United States
364	461	Todra Gorge High Atlas Mountains Province de Tinghir Morocco
144	1449	Brigits Garden Rosscahill Galway Ireland
124	976	The Arthurian Centre  Slaughterbridge, Camelford Cornwall, England United Kingdom
157	633	932 Military St Port Huron, Michigan, 48060 United States
340	1105	Webster Avenue & East 233rd Bronx, New York, 10470 United States
587	1323	5558 North Figueroa Street Los Angeles, California, 90042 United States
486	1183	New York Public Library 5th Ave & 42nd St New York, New York, 10018 United States
591	932	3386 Route 66 Winslow, Arizona, 86047 United States
382	936	2929 Thanksgiving Way Lehi, Utah, 84043 United States
173	436	Strada Provinciale 68 Realmonte, 92010 Italy
307	749	I-40 Frontage Rd Panhandle, Texas, 79068 United States
273	1296	970 AL-169 Seale, Alabama United States
286	535	9 Eireann Quay Toronto, Ontario Canada
124	779	3233 14TH St. NW Washington, D.C., 20010 United States
446	1490	Zeedijk 1 Amsterdam, 1012 AN Netherlands
341	793	130 Northwest Main Street  Blackfoot, Idaho, 83221 United States
326	800	242 Main Street Cass, West Virginia, 24927 United States
184	740	185 Hudson View Dr Poughkeepsie, New York, 12601 United States
273	1378	Via della Follonata Saturnia, 58014 Italy
289	1440	7776 Torreyson Drive Los Angeles, California, 90046 United States
895	961	67 River Rd East Haddam, Connecticut, 06423 United States
95	555	Castellfollit de la Roca Castellfollit de la Roca, 17856 Spain
117	509	7806 West 250 North Hinckley, Utah, 84635 United States
166	532	Tamiami Trail Miami, Florida United States
236	906	17600 Chena Hot Springs Rd Fairbanks, Alaska, 99712 United States
108	530	Kittery, ME, United States Kittery, Maine, 03904 United States
1372	496	16 Royal Exchange Square Glasgow, Scotland, G1 3AG United Kingdom
409	4168	Perrygrove Road Coleford, England, GL16 8PX United Kingdom
267	1801	3 Powis Pl London, England, WC1N 3HT United Kingdom
100	683	292 Cass Ave Mount Clemens, Michigan, 48043 United States
92	441	Traquair House Scottish Borders, Scotland United Kingdom
932	2661	1 Strahovské nádvoří Prague, 118 00 Czechia
120	563	Marknadsvägen 63 Kiruna, 98191 Sweden
88	546	Fürstenbergstraße Donaueschingen Germany
364	961	3650 E Ave G Hutchinson, Kansas, 67501 United States
127	948	7-19 Bohnická Prague, 181 00 Czechia
54	419	Varstu Parish, 66116 Estonia
281	702	34 E Wacker Dr Chicago, Illinois, 60601 United States
101	1085	Boudry Switzerland
69	774	Nishigoshochō, 5−11 Onomichi Japan
133	692	3631 E Raymond St Indianapolis, Indiana, 46203 United States
337	414	11 Harmon Pl Rochester, New York, 14620 United States
423	888	Reno, Nevada, 89510 United States
344	413	2055 Millikin Rd Columbus, Ohio United States
22	717	Iceland
235	1032	1308 Esplanade Avenue New Orleans, Louisiana, 70116 United States
705	1008	Davis-Monthan Air Force Base Tucson, Arizona, 85730 United States
167	1430	1 LOTUS Plaza Buckingham, Virginia United States
16	479	Yao Noi Laem Sak, 81110 Thailand
333	688	Unnamed Road Shingleton, Michigan, 49884 United States
342	597	761 General Hutchison Pkwy Longwood, Florida, 32750 United States
612	1044	7400 Sand Point Way NE Seattle, Washington, 98115 United States
423	835	1 Prison Hill Rd Yuma, Arizona, 85364 United States
365	544	1 Goldsmith's Row London, England, E2 8QA United Kingdom
206	806	Park St and N 8th St Manitowoc, Wisconsin United States
92	651	Viale ex Manicomio Volterra, 56048 Italy
375	1142	12808 Victory Blvd Los Angeles, California United States
70	646	313-317 West Main Street Coulee City, Washington, 99115 United States
1182	1501	233 Broadway New York, New York, 10007 United States
267	932	563 Saniuk Road Lakehurst, New Jersey, 08733 United States
119	692	Music Building, University of Washington Seattle, Washington United States
132	534	Wall Street Mill Trail Joshua Tree National Park Twentynine Palms, California United States
82	682	1012 New York St Lawrence, Kansas United States
853	935	280 Lynchburg Highway Lynchburg, Tennessee, 37352 United States
388	603	1401 Larimer Street Denver, Colorado United States
349	534	824 South Dudley Street Memphis, Tennessee, 38104 United States
159	726	Toadstool Rd Oglala National Grassland Harrison, Nebraska United States
898	823	Denkmalstrasse 4 Lucerne, 6006 Switzerland
395	523	15 Cobblestone Square St Katharine's & Wapping London, England, E1W 3AS United Kingdom
320	2200	7724 Juniata St. Pittsburgh, Pennsylvania, 15218 United States
294	451	1 Junipero Ave Long Beach, California United States
1274	756	Washington, District of Columbia, 20506 United States
204	915	No.162 Boylston Street Boston, Massachusetts, 02116 United States
155	879	389 Melrose St Brooklyn, New York, 11237 United States
380	653	Martin Luther King Avenue and V Street, S.E Washington, District of Columbia, 20020 United States
150	642	Mariahilfer Gürtel 37 Vienna, 1150 Austria
267	1256	554 Fillmore Street San Francisco, California, 94117 United States
79	446	2225 E Burnside St Portland, Oregon, 97214 United States
24	416	Tokorozawa Japan
125	414	150 Bridge St  Unit P Pelham, New Hampshire United States
580	542	6 Lovas út Budapest, 1012 Hungary
939	1706	720 N. Main St. Roswell, New Mexico, 88201 United States
51	1236	1-1 Aza Kannari Iwaizumi Japan
376	477	800 McKinley Monument Drive NW Canton, Ohio United States
77	995	Bristol, Rhode Island, 02809 United States
202	792	161 Ho Plaza Ithaca, New York United States
251	897	1594 S Broadway Denver, Colorado, 80210 United States
349	573	547 Caples Dr Sarasota, Florida, 34234 United States
346	1021	441 Bull Street Savannah, Georgia, 31401 United States
179	578	150 S Park Ave Lombard, Illinois, 60148 United States
290	1161	36, rue Vaugirard Paris, 75006 France
161	1446	Bluff, Utah United States
463	1256	222 N. 20th Street Philadelphia, Pennsylvania United States
179	647	501 Boylston St Boston, Massachusetts, 02116 United States
201	1077	30121 Frontage Road Genoa, Colorado, 80818 United States
95	655	6 Messering  Dresden, 01067 Germany
607	1338	Canton Avenue Pittsburgh, Pennsylvania, 15216 United States
513	3341	115 Broadway New York, New York, 10006 United States
2075	3538	Via Vittorio Veneto, 27 Rome, 00187 Italy
632	610	1525 Bernice St Honolulu, Hawaii, 96817 United States
750	666	Penrhyndeudraeth Gwynedd, Wales, LL55 4UL United Kingdom
426	1214	865 Lenape Rd West Chester, Pennsylvania, 19382 United States
55	507	S Mt Lemmon Rd Oracle, Arizona United States
367	793	5235 Oak Street Kansas City, Missouri United States
99	929	353 7th Ave Brooklyn, New York, 11215 United States
957	805	London, England United Kingdom
494	523	7700 Décarie Boulevard Montreal, Québec, H4P 2H4 Canada
481	2014	29 Avenue Rapp Paris, 75007 France
56	410	Kose Parish, 75120 Estonia
565	1318	S7703 US HWY 12 Sumpter, Wisconsin, 53591 United States
1301	2508	214 Royal St New Orleans, Louisiana United States
236	2040	Private residence Seattle, Washington, 98104 United States
172	574	Chumash Painted Cave State Historic Park, California 154 Santa Barbara, California, 93105 United States
251	682	5 Rue de Verneuil Paris, 75006 France
174	639	Spreewald Lübben, 15907 Germany
174	592	301 Caldwell Lane Davidson, North Carolina, 28036 United States
138	515	1 North Main Street Woodstock, Maine United States
117	531	14th Streed and Constitution Avenue NW, Washington, District of Columbia United States
1125	799	5401 Bay Shore Road Sarasota, Florida, 34243 United States
293	443	Mozes en Aäronstraat Dam Square, Amsterdam, Netherlands Amsterdam, 1012 PC Netherlands
69	779	Hogpen Hill Farms 100 Weekeepeemee Rd Woodbury, Connecticut, 06798 United States
388	439	136 Av. da Índia Lisbon, 1300-300 Portugal
113	1321	11 W. 30th Street  5th Floor New York, New York, 10001 United States
137	766	21 Albemarle Street London, England United Kingdom
384	681	A1209 / Braithwaite Street opposite the entrance to Shoreditch High Street station London, England, E1 United Kingdom
186	447	Broadway Hill Broadway, England, WR12 United Kingdom
270	538	Pompeys Pillar Worden, Montana, 59088 United States
161	458	2500 W 7th Street Little Rock, Arkansas United States
382	507	64 High Street New Haven, Connecticut, 06511 United States
1253	2051	Piazza dei Cavalieri di Malta 3 Rome, 00153 Italy
192	1186	54 Tadeusza Kościuszki Near Kudowa Zdroj Kudowa-Zdrój, 57 Poland
140	511	Nebo Loop Rd Payson, Utah, 84651 United States
133	499	Johnsonville Rd East Haddam, Connecticut, 06469 United States
260	620	17 Lincoln St Savannah, Georgia United States
375	843	909 Ocean Front Walk Los Angeles, California, 90291 United States
44	680	Peacebunny Island Newport, Minnesota, 55055 United States
1064	1475	Stockholm Metro Stations Stockholm, 11152 Sweden
153	915	Elkhorn Road Boulder, Montana United States
3081	858	Boston Public Garden Charles Street Boston, Massachusetts United States
385	745	43 Main Street Littleton, New Hampshire, 03561 United States
380	2483	610 S. St Luis Street Los Angeles, California, 90023 United States
176	454	Soi Yan Nawa Bangkok, 10120 Thailand
102	613	Airtight Road Charleston, Illinois, 61920 United States
92	447	Leeuweringerstraat 2 Oudewater, 3421 AC Netherlands
187	463	9 East Sheridan Avenue Oklahoma City, Oklahoma, 73104 United States
502	1926	Pripyat, 255614 Ukraine
139	568	14571 Wuoksi Ave Kaleva, Michigan, 49645 United States
849	1251	Vatnajökull National Park Iceland
196	645	Pittsboro, North Carolina United States
169	873	533 Main St Ouray, Colorado United States
349	859	Los Angeles, California, 90014 United States
279	1022	800 Spruce St. Pennsylvania Hospital Philadelphia, Pennsylvania, 19107 United States
27	969	Unnamed Road Panjin Shi China
150	588	Adams Road and Federal Hill Road, Hollis, NH Milford, New Hampshire, 03055 United States
1030	2456	1520 N. Damen Ave Chicago, Illinois, 60622 United States
109	483	Breite Str. Bonn Germany
172	437	Hamelin Pool Road Australia
230	514	26339 Eklutna Village Rd Anchorage, Alaska, 99567 United States
708	775	223 E River St Savannah, Georgia, 31401 United States
617	664	701D Hogan Rd Nashville, Tennessee United States
1102	813	3251 South Miami Ave. Miami, Florida, 33129 United States
560	960	Taum Sauk Trail Lesterville, Missouri, 63654 United States
93	445	Unnamed Road Kerry Ireland
61	444	Staroye Arakchino  Kazan, 420079 Russia
98	473	New Boston, New Hampshire, 03070 United States
649	3044	51 rue de Montmorency Paris, 75003 France
175	928	22 De Groat Rd Sussex County Montague Township, New Jersey, 07827 United States
1281	1295	National Civil Rights Museum 450 Mulberry Street Memphis, Tennessee, 38103 United States
245	517	400 S Dolliver St Pismo Beach, California United States
656	586	3900 Yupon St Houston, Texas, 77006 United States
255	1551	82-30 Cypress Hills Street Queens, New York, 11385 United States
156	507	Pine Bluffs, Nebraska, 82082 United States
473	879	Whitehall Technology Park  3700 Arco Corporate Drive  Charlotte, North Carolina, 28273 United States
149	760	950 Mason St San Francisco, California, 94108 United States
334	2170	2713 Victoria Dr Laguna Beach, California, 92651 United States
124	589	301-399 2nd St Gladbrook, Iowa, 50635 United States
2696	1678	2101 N Northlake Way Seattle, Washington United States
296	751	Strand, 4100 Norway
431	657	Lake Drive Eden Park Cincinnati, Ohio United States
407	496	1821 E St SE Washington, District of Columbia, 20003 United States
336	1185	13222 Herriman Rose Blvd Herriman, Utah, 84096 United States
36	532	6 Oddagata Skagaströnd, 545 Iceland
775	843	749 East 500 South Salt Lake City, Utah, 84102 United States
874	452	Government Drive St. Louis, Missouri United States
412	581	2908 W Cary St Richmond, Virginia United States
523	1177	46 rue du Bac Paris, 75007 France
514	1885	Groom Lake, Nevada United States
84	649	Calcata Vecchia, 01030 Italy
134	415	Orne Street  Marblehead, Massachusetts, 01945 United States
582	1402	Fort Wilderness Boat Dock Orlando, Florida, 32836 United States
470	1700	5121 Franklin Ave. Los Angeles, California, 90027 United States
370	2240	455 Blowing Cave Road Sevierville, Tennessee United States
134	448	2 Jeroen Boschplein 's-Hertogenbosch, 5211 LN Netherlands
387	1372	Jardin des Plantes Paris, 75005 France
274	619	200 Horsethief Rd Brookville, Kansas, 67425 United States
275	1293	1781–­1851 Spruce Street Berkeley, California, 94707 United States
116	961	Gungywamp Groton, Connecticut, 06340 United States
5177	3685	3468-3696 Aurora Ave N Seattle, Washington, 98103 United States
210	483	13 Walnut St Dobbs Ferry, New York, 10522 United States
314	861	Sengokubara 1251 Hakone, 250-0631 Japan
127	1000	69 Church Ave Brooklyn, New York, 11218 United States
1699	587	123 SE Main St Minneapolis, Minnesota, 55414 United States
246	687	56 Rue de l'Abbaye Genappe, 1495 Belgium
433	686	6000 Santa Monica Blvd Los Angeles, California, 90038 United States
1074	944	991 Piedmont Ave NE Atlanta, Georgia United States
130	637	5-8301 Kuhio Hwy Kilauea, Hawaii, 96754 United States
351	589	Eyam, England, S32 5QG United Kingdom
77	436	Wheeler Peak Baker, Nevada, 89311 United States
268	1274	375 Rhode Island St San Francisco, California, 94103 United States
191	454	200-414 Alpine San Antonio, Texas United States
707	683	218 Rockford St Mount Airy, North Carolina, 27030 United States
65	460	77 Worth Street New York, New York, 10013 United States
221	443	48-54 Rue de Belleville Paris France
134	1182	1 E 70th Street New York, New York United States
1435	858	4200 Fifth Avenue Pittsburgh, Pennsylvania, 15213 United States
673	507	580 California Street San Francisco, California, 94109 United States
108	410	69 Honor Oak Rise London, England United Kingdom
167	447	Wellesley Island, New York, 13640 United States
400	487	Angel Place Sydney Australia
222	521	55100 Douaumont Fleury-devant-Douaumont, 55100 France
172	478	A34 Congleton, England, CW12 4SD United Kingdom
82	562	201-299 US-33 Gordonsville, Virginia United States
647	1049	Arnold Mill Road and Cagle Road Alpharetta, Georgia, 30004 United States
90	555	1-13 Rue Obscure Villefranche-sur-Mer France
157	447	Staldgade 35 Staldgade Copenhagen Denmark
87	450	Redrock Randsburg Road Cantil, California United States
185	765	R478 Clare Ireland
40	578	Kuwana-shi Kuwana-shi Japan
612	626	Rue des Innocents Paris France
387	502	15 S Pioneer Street Ashland, Oregon, 97520 United States
146	412	Domplatz Passau, 94032 Germany
59	736	Søren Poulsens Vej 5 Hobro, 9500 Denmark
236	542	Sea Lion Harbor, H Dock Between Piers 39 and 41 San Francisco, California, 94105 United States
2018	1942	1400 Patten Road Lookout Mountain, Georgia, 30750 United States
133	417	365 Boston Post Road Sudbury, Massachusetts, 01776 United States
84	599	1 University Station  Austin, Texas, 78712 United States
340	1971	1459 Blue Springs Cavern Road Bedford, Indiana, 47421 United States
213	440	12 Torgauer Str.  EUREF-Campus 17 Berlin Germany
454	742	711 N Franklin St Tampa, Florida United States
107	638	CO-90 Bedrock, Colorado United States
181	1004	8225 Coldwater Canyon Avenue Los Angeles, California, 91605 United States
349	1038	2900 Prytania Street & 6th Street New Orleans, Louisiana, 70115 United States
234	454	60 Gold St Hartford, Connecticut United States
586	841	2044 Northwest Market Street Seattle, Washington, 98107 United States
291	627	401 N 18th St Richmond, Virginia United States
35	415	Esperança, 7340 Portugal
909	596	58 West Main Street Groton, Connecticut, 06355 United States
49	508	R203 Al Haouz Morocco
39	442	3135-1 Jeoji-ri, Hangyeong-myeon Jeju-si, 695-940 South Korea
241	426	Herrengasse 9 Vienna, 1010 Austria
120	891	Livonia and Saratoga Avenues Brownsville Brooklyn, New York, 11212 United States
1048	516	National Gallery of Canada Sussex Drive Ottawa, Ontario Canada
79	421	Iceland
317	1328	972 5th Ave New York, New York, 10075 United States
228	1381	916 Kearny St San Francisco, California United States
136	409	1212 W Montgomery Road Tuskegee, Alabama, 36088 United States
316	542	2100 Bridgeway Sausalito, California, 94965 United States
247	1067	8155 Geer Hwy Cleveland, South Carolina United States
241	589	9495 colfax ave Lakewood, Colorado United States
39	450	3251 Panthersville Rd Decatur, Georgia, 30034 United States
147	473	Crags Road Derbyshire, England, S80 3LH United Kingdom
6491	3466	Washington St & Gansevoort St  New York, New York, 10014 United States
311	1576	16 rue Chaptal Paris, 75009 France
68	695	State Rte 1015 Cooksburg, Pennsylvania, 16217 United States
118	447	2219 Lincoln Rd NE Washington, District of Columbia United States
117	643	Zavalla, Texas, 75980 United States
194	510	43-45 The Causeway Edinburgh, Scotland, EH15 3QA United Kingdom
713	572	86700 Overseas Highway Islamorada, Florida United States
743	427	Riverfront Park 507 N Howard St Spokane, Washington, 99201 United States
140	547	DJ713 Bușteni Romania
143	427	5789 Rome-New London Rd Rome, New York United States
222	1063	309a 3rd Ave S Seattle, Washington, 98104 United States
346	1875	Saxon Switzerland National Park Lohmen, 01847 Germany
201	534	4100-4112 Montaño Rd NW Albuquerque, New Mexico, 87120 United States
602	929	Near Ny Carlsberg Vej 140 Copenhagen, 1760 Denmark
149	461	Dorset, England United Kingdom
188	579	10 Beach Rd Lake George, New York United States
395	1566	1680 Westview Dr SW Atlanta, Georgia United States
309	444	Highway One Big Sur, California, 93920 United States
142	713	8500 SW Archer Rd Suite 101 Gainesville, Florida, 32608 United States
150	450	5745  Aurland, 5745 Norway
580	1462	Oak Ridge, Tennessee, 37830 United States
183	783	6698 Sidaway Avenue Cleveland, Ohio United States
758	3399	2701 De Soto Blvd Coral Gables, Florida, 33134 United States
2430	2412	Berlin, 10178 Germany
147	1084	3718 60th St. West Rosamond, California, 93560 United States
342	457	782 Doktor-Ignaz-Seipel-Platz Vienna Austria
67	630	Unnamed Road Lanzo D'intelvi Italy
453	970	624 Pirate’s Alley New Orleans, Louisiana, 70119 United States
94	652	Wonderland Avenue Los Angeles, California, 90046 United States
170	474	135 N 2nd St DeKalb, Illinois United States
520	1063	Alter Peter Rindermarkt 1 Munich, 80331 Germany
1338	941	8635 A1A S St. Augustine, Florida, 32080 United States
59	424	Schloßinsel 1 24837 Schleswig, 24837 Germany
55	664	Fairbanks, Alaska United States
319	410	Oktober 100 Leipzig, 04277 Germany
356	580	31550 Palos Verdes Drive West Rancho Palos Verdes, California, 90275 United States
240	1135	33 South Wilkes-Barre Blvd. Wilkes-Barre, Pennsylvania, 18701 United States
107	928	12424 Gladstone Ave Los Angeles, California, 91342 United States
24	779	Sasahara, 河津町 Kawazu Japan
78	419	3001 Jasmine Hill Rd Wetumpka, Alabama, 36093 United States
129	623	199 Elm St # 11 New Canaan, Connecticut, 06840 United States
85	534	All Saints Day 6 Oppenau Germany
74	444	East Main Street Belhaven Town Hall Belhaven, North Carolina, 27810 United States
565	591	306 Elvis Presley Dr Tupelo, Mississippi, 38804 United States
149	609	102 E Main Street Murdo, South Dakota United States
253	896	Boardman Tree Farm Lexington, Oregon, 97839 United States
115	1259	San Juan National Forest  Dolores, Colorado United States
82	584	208-250 NM-475 Santa Fe, New Mexico United States
260	1225	121 Westminster Bridge Road London, England, SE1 7HR United Kingdom
914	580	Westminster Bridge London, England United Kingdom
